Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
69,tt0090605,2019-03-07,2019-03-07,,"Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1994,"Action, Adventure, Sci-Fi, Thriller",764235,1994-03-25,"James Cameron"
70,tt0087843,2019-03-07,2019-03-07,,"Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",378283,1984-06-01,"Sergio Leone"
71,tt0082096,2019-03-07,2019-03-07,,"Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1982,"Drama, War",264605,1982-02-17,"Wolfgang Petersen"
72,tt0081505,2019-03-07,2019-03-07,,"The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,2020,"Drama, Horror",1108507,2020-10-29,"Stanley Kubrick"
73,tt0057012,2019-03-07,2019-03-07,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.4,95,1964,"Comedy, War",518832,1964-01-29,"Stanley Kubrick"
74,tt0051201,2019-03-07,2019-03-07,,"Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1962,"Crime, Drama, Mystery, Thriller",138110,1962-04-02,"Billy Wilder"
75,tt0050825,2019-03-07,2019-03-07,,"Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",212644,1957-12-25,"Stanley Kubrick"
76,tt0043014,2019-03-07,2019-03-07,,"Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",236735,1950-08-04,"Billy Wilder"
77,tt6966692,2019-03-07,2019-03-07,,"Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2019,"Biography, Comedy, Drama, Music",574009,2019-01-24,"Peter Farrelly"
78,tt2106476,2019-03-07,2019-03-07,,"Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2013,"Drama",365010,2013-02-21,"Thomas Vinterberg"
79,tt1255953,2019-03-07,2019-03-07,,"Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2011,"Drama, Mystery, War",200962,2011-12-15,"Denis Villeneuve"
80,tt1049413,2019-03-07,2019-03-07,,"Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1126658,2009-05-28,"Pete Docter, Bob Peterson"
81,tt0435761,2019-03-07,2019-03-07,,"Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",893552,2010-06-17,"Lee Unkrich"
82,tt0361748,2019-03-07,2019-03-07,,"Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1587198,2009-08-20,"Quentin Tarantino"
83,tt0338013,2019-03-07,2019-03-07,,"Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1079595,2004-04-29,"Michel Gondry"
84,tt0211915,2019-03-07,2019-03-07,,"Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",795016,2001-09-20,"Jean-Pierre Jeunet"
85,tt0208092,2019-03-07,2019-03-07,,"Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,104,2001,"Comedy, Crime",912090,2001-05-10,"Guy Ritchie"
86,tt0180093,2019-03-07,2019-03-07,,"Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2001,"Drama",899929,2001-04-19,"Darren Aronofsky"
87,tt0119488,2019-03-07,2019-03-07,,"L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1998,"Crime, Drama, Mystery, Thriller",618659,1998-02-17,"Curtis Hanson"
88,tt0119217,2019-03-07,2019-03-07,,"Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1998,"Drama, Romance",1070574,1998-01-09,"Gus Van Sant"
89,tt0116231,2019-03-07,2019-03-07,,"Eskiya",https://www.imdb.com/title/tt0116231/,Movie,8.1,128,1996,"Crime, Drama, Thriller",72287,1996-11-29,"Yavuz Turgul"
90,tt0114709,2019-03-07,2019-03-07,,"Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1070134,1995-12-22,"John Lasseter"
91,tt0105236,2019-03-07,2019-03-07,,"Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1994,"Crime, Thriller",1089665,1994-09-19,"Quentin Tarantino"
92,tt0093058,2019-03-07,2019-03-07,,"Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.3,116,1987,"Drama, War",791380,1987-07-10,"Stanley Kubrick"
93,tt0086879,2019-03-07,2019-03-07,,"Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1988,"Biography, Drama, Music",428686,1988,"Milos Forman"
94,tt0086250,2019-03-07,2019-03-07,,"Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",917945,1983-12-09,"Brian De Palma"
95,tt0086190,2019-03-07,2019-03-07,,"Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1990,"Action, Adventure, Fantasy, Sci-Fi",1122988,1990-12-25,"Richard Marquand"
96,tt0075314,2019-03-07,2019-03-07,,"Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,2021,"Crime, Drama",922326,2021-06-24,"Martin Scorsese"
97,tt0071853,2019-03-07,2019-03-07,,"Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1979,"Adventure, Comedy, Fantasy",570840,1979-12-10,"Terry Gilliam, Terry Jones"
98,tt0070735,2019-03-07,2019-03-07,,"The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",280208,1973-12-25,"George Roy Hill"
99,tt0066921,2019-03-07,2019-03-07,,"A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.3,136,1972,"Crime, Sci-Fi",882255,1972-01-13,"Stanley Kubrick"
100,tt0062622,2019-03-07,2019-03-07,,"2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,2018,"Adventure, Sci-Fi",720561,2018-08-30,"Stanley Kubrick"
101,tt0059578,2019-03-07,2019-03-07,,"Per qualche dollaro in più",https://www.imdb.com/title/tt0059578/,Movie,8.2,132,2023,"Drama, Western",275063,2023-07-01,"Sergio Leone"
102,tt0056592,2019-03-07,2019-03-07,,"To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1966,"Crime, Drama",333224,1966-12-12,"Robert Mulligan"
103,tt0056172,2019-03-07,2019-03-07,,"Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,218,1962,"Adventure, Biography, Drama, War",314772,1962-12-11,"David Lean"
104,tt0055630,2019-03-07,2019-03-07,,"Yôjinbô",https://www.imdb.com/title/tt0055630/,Movie,8.2,110,1961,"Action, Drama, Thriller",131523,1961-04-25,"Akira Kurosawa"
105,tt0053604,2019-03-07,2019-03-07,,"The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",197154,1960-06-29,"Billy Wilder"
106,tt0053125,2019-03-07,2019-03-07,,"North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",346566,1959-12-18,"Alfred Hitchcock"
107,tt0052357,2019-03-07,2019-03-07,,"Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.3,128,1958,"Mystery, Romance, Thriller",427587,1958-05-28,"Alfred Hitchcock"
108,tt0045152,2019-03-07,2019-03-07,,"Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",261016,1952-04-10,"Stanley Donen, Gene Kelly"
109,tt0044741,2019-03-07,2019-03-07,,"Ikiru",https://www.imdb.com/title/tt0044741/,Movie,8.3,143,1952,"Drama",87744,1952-10-09,"Akira Kurosawa"
110,tt0042876,2019-03-07,2019-03-07,,"Rashômon",https://www.imdb.com/title/tt0042876/,Movie,8.2,88,1966,"Crime, Drama, Mystery",180757,1966-10-10,"Akira Kurosawa"
111,tt0042192,2019-03-07,2019-03-07,,"All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1960,"Drama",138915,1960-05-30,"Joseph L. Mankiewicz"
112,tt0040522,2019-03-07,2019-03-07,,"Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.3,89,1950,"Drama",175389,1950-05-11,"Vittorio De Sica"
113,tt0036775,2019-03-07,2019-03-07,,"Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",167666,1944-07-06,"Billy Wilder"
114,tt0033467,2019-03-07,2019-03-07,,"Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",466434,1941-09-05,"Orson Welles"
115,tt0022100,2019-03-07,2019-03-07,,"M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,117,1931,"Crime, Mystery, Thriller",168666,1931-08-31,"Fritz Lang"
116,tt0017136,2019-03-07,2019-03-07,,"Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",185743,1927-02-06,"Fritz Lang"
117,tt0012349,2019-03-07,2019-03-07,,"The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1929,"Comedy, Drama, Family",135017,1929-11-20,"Charles Chaplin"
118,tt5027774,2019-03-07,2019-03-07,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2018,"Comedy, Crime, Drama",555857,2018-02-01,"Martin McDonagh"
119,tt3170832,2019-03-07,2019-03-07,,"Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",451078,2015-12-10,"Lenny Abrahamson"
120,tt2991224,2019-03-07,2019-03-07,,"Mandariinid",https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",49044,2013-10-17,"Zaza Urushadze"
121,tt2758880,2019-03-07,2019-03-07,,"Kis Uykusu",https://www.imdb.com/title/tt2758880/,Movie,8.0,196,2014,"Drama",55635,2014-06-13,"Nuri Bilge Ceylan"
122,tt2140203,2019-03-07,2019-03-07,,"Ôkami kodomo no Ame to Yuki",https://www.imdb.com/title/tt2140203/,Movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",49588,2012-07-21,"Mamoru Hosoda"
123,tt2096673,2019-03-07,2019-03-07,,"Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",786883,2015-06-18,"Pete Docter, Ronnie Del Carmen"
124,tt1305806,2019-03-07,2019-03-07,,"El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2010,"Drama, Mystery, Romance, Thriller",222675,2010-09-30,"Juan José Campanella"
125,tt1291584,2019-03-07,2019-03-07,,"Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",498395,2011-09-09,"Gavin O'Connor"
126,tt0993846,2019-03-07,2019-03-07,,"The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2014,"Biography, Comedy, Crime, Drama",1586464,2014-02-06,"Martin Scorsese"
127,tt0469494,2019-03-07,2019-03-07,,"There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2008,"Drama",642001,2008-02-28,"Paul Thomas Anderson"
128,tt0457430,2019-03-07,2019-03-07,,"El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",703651,2006-11-30,"Guillermo del Toro"
129,tt0434409,2019-03-07,2019-03-07,,"V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.2,132,2006,"Action, Drama, Sci-Fi, Thriller",1180463,2006-04-20,"James McTeigue"
130,tt0372784,2019-03-07,2019-03-07,,"Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1580660,2005-06-16,"Christopher Nolan"
131,tt0363163,2019-03-07,2019-03-07,,"Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",375671,2004-09-16,"Oliver Hirschbiegel"
132,tt0347149,2019-03-07,2019-03-07,,"Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2005,"Animation, Adventure, Family, Fantasy",450656,2005-08-25,"Hayao Miyazaki"
133,tt0268978,2019-03-07,2019-03-07,,"A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2002,"Biography, Drama, Mystery",988331,2002-02-27,"Ron Howard"
134,tt0120735,2019-03-07,2019-03-07,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,2013,"Action, Comedy, Crime",616970,2013-07-25,"Guy Ritchie"
135,tt0117951,2019-03-07,2019-03-07,,"Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Drama",726501,1996-05-24,"Danny Boyle"
136,tt0113277,2019-03-07,2019-03-07,,"Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1996,"Action, Crime, Drama",720513,1996-03-16,"Michael Mann"
137,tt0112641,2019-03-07,2019-03-07,,"Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",564908,1995-11-22,"Martin Scorsese"
