Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
Fight Club,8.8,139 min,Drama,66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",2191399,"37,030,102",https://www.imdb.com/title/tt0137523/
The Usual Suspects,8.5,106 min,"Crime, Drama, Mystery",77,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1106029,"23,341,568",https://www.imdb.com/title/tt0114814/
GoodFellas,8.7,145 min,"Biography, Crime, Drama",92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1194491,"46,836,394",https://www.imdb.com/title/tt0099685/
Once Upon a Time in the West,8.5,165 min,Western,82,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",337645,"5,321,508",https://www.imdb.com/title/tt0064116/
Sunset Blvd.,8.4,110 min,"Drama, Film-Noir",94,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",227320,,https://www.imdb.com/title/tt0043014/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,95 min,"Comedy, War",97,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",501110,"275,902",https://www.imdb.com/title/tt0057012/
M - Eine Stadt sucht einen Mörder,8.3,117 min,"Crime, Mystery, Thriller",,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",161922,"28,877",https://www.imdb.com/title/tt0022100/
"Il buono, il brutto, il cattivo",8.8,161 min,"Adventure, Western",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",778683,"6,100,000",https://www.imdb.com/title/tt0060196/
Le fabuleux destin d'Amélie Poulain,8.3,122 min,"Comedy, Romance",69,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",770594,"33,225,499",https://www.imdb.com/title/tt0211915/
Memento,8.4,113 min,"Mystery, Thriller",81,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1265758,"25,544,867",https://www.imdb.com/title/tt0209144/
Rear Window,8.5,112 min,"Mystery, Thriller",100,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",502688,"36,764,313",https://www.imdb.com/title/tt0047396/
A Clockwork Orange,8.3,136 min,"Crime, Sci-Fi",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",849210,"6,207,725",https://www.imdb.com/title/tt0066921/
Citizen Kane,8.3,119 min,"Drama, Mystery",100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",451296,"1,585,634",https://www.imdb.com/title/tt0033467/
Léon,8.5,110 min,"Action, Crime, Drama",64,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1191755,"19,501,238",https://www.imdb.com/title/tt0110413/
City Lights,8.5,87 min,"Comedy, Drama, Romance",99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",188826,"19,181",https://www.imdb.com/title/tt0021749/
Oldeuboi,8.4,120 min,"Action, Drama, Mystery",77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",597673,"707,481",https://www.imdb.com/title/tt0364569/
The Matrix,8.7,136 min,"Action, Sci-Fi",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1961848,"171,479,930",https://www.imdb.com/title/tt0133093/
The Third Man,8.1,104 min,"Film-Noir, Mystery, Thriller",97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",175580,"449,191",https://www.imdb.com/title/tt0041959/
Nuovo Cinema Paradiso,8.5,155 min,"Drama, Romance",80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",268984,"11,990,401",https://www.imdb.com/title/tt0095765/
Taxi Driver,8.2,114 min,"Crime, Drama",94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",866347,"28,262,574",https://www.imdb.com/title/tt0075314/
The Dark Knight,9,152 min,"Action, Crime, Drama",84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2724737,"534,858,444",https://www.imdb.com/title/tt0468569/
Apocalypse Now,8.4,147 min,"Drama, Mystery, War",94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",683269,"83,471,511",https://www.imdb.com/title/tt0078788/
North by Northwest,8.3,136 min,"Action, Adventure, Mystery",98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",335093,"13,275,000",https://www.imdb.com/title/tt0053125/
Sen to Chihiro no kamikakushi,8.6,125 min,"Animation, Adventure, Family",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",792279,"10,055,859",https://www.imdb.com/title/tt0245429/
Paths of Glory,8.4,88 min,"Drama, War",90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",202566,,https://www.imdb.com/title/tt0050825/
American History X,8.5,119 min,"Crime, Drama",62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1145002,"6,719,864",https://www.imdb.com/title/tt0120586/
The Great Dictator,8.4,125 min,"Comedy, Drama, War",,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",229075,"288,475",https://www.imdb.com/title/tt0032553/
Yôjinbô,8.2,110 min,"Action, Drama, Thriller",93,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",126063,,https://www.imdb.com/title/tt0055630/
The Avengers,8,143 min,"Action, Sci-Fi",69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",1418138,"623,279,547",https://www.imdb.com/title/tt0848228/
Requiem for a Dream,8.3,102 min,Drama,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",863036,"3,635,482",https://www.imdb.com/title/tt0180093/
Det sjunde inseglet,8.1,96 min,"Drama, Fantasy",88,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",190210,,https://www.imdb.com/title/tt0050976/
Modern Times,8.5,87 min,"Comedy, Drama, Romance",96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",248758,"163,245",https://www.imdb.com/title/tt0027977/
Se7en,8.6,127 min,"Crime, Drama, Mystery",65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1701594,"100,125,643",https://www.imdb.com/title/tt0114369/
Chinatown,8.2,130 min,"Drama, Mystery, Thriller",92,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",335258,"8,486,653",https://www.imdb.com/title/tt0071315/
Ikiru,8.3,143 min,Drama,92,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",82056,"55,240",https://www.imdb.com/title/tt0044741/
Ladri di biciclette,8.3,89 min,Drama,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",167845,"332,930",https://www.imdb.com/title/tt0040522/
Eternal Sunshine of the Spotless Mind,8.3,108 min,"Drama, Romance, Sci-Fi",89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",1033002,"34,400,301",https://www.imdb.com/title/tt0338013/
Vertigo,8.3,128 min,"Mystery, Romance, Thriller",100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",411461,"3,200,000",https://www.imdb.com/title/tt0052357/
Lawrence of Arabia,8.3,218 min,"Adventure, Biography, Drama",100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",301694,"44,824,144",https://www.imdb.com/title/tt0056172/
Das Boot,8.4,149 min,"Drama, War",86,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",255996,"11,487,676",https://www.imdb.com/title/tt0082096/
La vita è bella,8.6,116 min,"Comedy, Drama, Romance",59,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",712357,"57,598,247",https://www.imdb.com/title/tt0118799/
Hotaru no haka,8.5,89 min,"Animation, Drama, War",94,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",288219,,https://www.imdb.com/title/tt0095327/
Psycho,8.5,109 min,"Horror, Mystery, Thriller",97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",688961,"32,000,000",https://www.imdb.com/title/tt0054215/
Smultronstället,8.1,91 min,"Drama, Romance",88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",110180,,https://www.imdb.com/title/tt0050986/
Raging Bull,8.1,129 min,"Biography, Drama, Sport",90,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",363782,"23,383,987",https://www.imdb.com/title/tt0081398/
Reservoir Dogs,8.3,99 min,"Crime, Thriller",81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1044715,"2,832,029",https://www.imdb.com/title/tt0105236/
Ran,8.2,162 min,"Action, Drama, War",97,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",129521,"4,135,750",https://www.imdb.com/title/tt0089881/
Star Wars,8.6,121 min,"Action, Adventure, Fantasy",90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1396092,"322,740,140",https://www.imdb.com/title/tt0076759/
The Lord of the Rings: The Fellowship of the Ring,8.8,178 min,"Action, Adventure, Drama",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1919263,"315,544,750",https://www.imdb.com/title/tt0120737/
Metropolis,8.3,153 min,"Drama, Sci-Fi",98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",178515,"1,236,166",https://www.imdb.com/title/tt0017136/
Star Wars: Episode V - The Empire Strikes Back,8.7,124 min,"Action, Adventure, Fantasy",82,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1323772,"290,475,067",https://www.imdb.com/title/tt0080684/
Monty Python and the Holy Grail,8.2,91 min,"Adventure, Comedy, Fantasy",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",552611,"1,229,197",https://www.imdb.com/title/tt0071853/
Amores perros,8.1,154 min,"Drama, Thriller",83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",245681,"5,383,834",https://www.imdb.com/title/tt0245712/
The Pianist,8.5,150 min,"Biography, Drama, Music",85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",858143,"32,572,577",https://www.imdb.com/title/tt0253474/
Donnie Darko,8,113 min,"Drama, Mystery, Sci-Fi",88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",820683,"1,480,006",https://www.imdb.com/title/tt0246578/
Once Upon a Time in America,8.3,229 min,"Crime, Drama",75,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",361016,"5,321,508",https://www.imdb.com/title/tt0087843/
American Beauty,8.3,122 min,Drama,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1174931,"130,096,601",https://www.imdb.com/title/tt0169547/
Der Untergang,8.2,156 min,"Biography, Drama, History",82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",362889,"5,509,040",https://www.imdb.com/title/tt0363163/
Django Unchained,8.4,165 min,"Drama, Western",81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1603145,"162,805,434",https://www.imdb.com/title/tt1853728/
L.A. Confidential,8.2,138 min,"Crime, Drama, Mystery",91,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",593902,"64,616,940",https://www.imdb.com/title/tt0119488/
Blade Runner,8.1,117 min,"Action, Drama, Sci-Fi",84,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",789398,"32,868,943",https://www.imdb.com/title/tt0083658/
Mononoke-hime,8.3,134 min,"Animation, Action, Adventure",76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",407729,"2,375,308",https://www.imdb.com/title/tt0119698/
The Shining,8.4,146 min,"Drama, Horror",66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1051404,"44,017,374",https://www.imdb.com/title/tt0081505/
Inception,8.8,148 min,"Action, Adventure, Sci-Fi",74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2418406,"292,576,195",https://www.imdb.com/title/tt1375666/
Rashômon,8.2,88 min,"Crime, Drama, Mystery",98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",173009,"96,568",https://www.imdb.com/title/tt0042876/
Tonari no Totoro,8.1,86 min,"Animation, Comedy, Family",86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",353745,"1,105,564",https://www.imdb.com/title/tt0096283/
Trainspotting,8.1,93 min,Drama,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",701996,"16,501,785",https://www.imdb.com/title/tt0117951/
The Treasure of the Sierra Madre,8.2,126 min,"Adventure, Drama, Western",98,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",128133,"5,014,000",https://www.imdb.com/title/tt0040897/
Redirected,6.4,99 min,"Action, Comedy, Crime",,Three friends try to make money and invite another friend in on a plot.,Emilis Velyvis,"Vinnie Jones, Scot Williams, Gil Darnell, Oliver Jackson",34331,,https://www.imdb.com/title/tt2275946/
Casablanca,8.5,102 min,"Drama, Romance, War",100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",584501,"1,024,560",https://www.imdb.com/title/tt0034583/
All About Eve,8.2,138 min,Drama,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",134270,"10,177",https://www.imdb.com/title/tt0042192/
The Lord of the Rings: The Two Towers,8.8,179 min,"Action, Adventure, Drama",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1706404,"342,551,365",https://www.imdb.com/title/tt0167261/
Seppuku,8.6,133 min,"Action, Drama, Mystery",85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",61252,,https://www.imdb.com/title/tt0056058/
The Big Lebowski,8.1,117 min,"Comedy, Crime",71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",828457,"17,498,804",https://www.imdb.com/title/tt0118715/
The Apartment,8.3,125 min,"Comedy, Drama, Romance",94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",186945,"18,600,000",https://www.imdb.com/title/tt0053604/
Jodaeiye Nader az Simin,8.3,123 min,Drama,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",249821,"7,098,492",https://www.imdb.com/title/tt1832382/
Touch of Evil,8,95 min,"Crime, Drama, Film-Noir",99,"A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",107042,"2,237,659",https://www.imdb.com/title/tt0052311/
Der Himmel über Berlin,8,128 min,"Drama, Fantasy, Romance",79,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",73543,"3,333,969",https://www.imdb.com/title/tt0093191/
